2022/07/07,"3,197","3,246","3,188","3,230","3,166.20","3,123.56","3,138.57","3,221.7543","1,696,400","1,416,780.00","1,529,264.00"
2022/07/06,"3,115","3,179","3,115","3,167","3,152.60","3,118.76","3,138.34","3,156.2173","1,771,000","1,432,180.00","1,519,440.00"
2022/07/05,"3,180","3,180","3,126","3,138","3,154.20","3,117.96","3,137.68","3,141.0202","1,146,000","1,724,060.00","1,503,712.00"
2022/07/04,"3,168","3,187","3,142","3,159","3,161.60","3,116.64","3,137.09","3,160.1345","1,066,900","1,738,460.00","1,675,328.00"
2022/07/01,"3,171","3,187","3,124","3,137","3,154.20","3,118.24","3,136.38","3,146.1651","1,403,600","1,737,560.00","1,798,416.00"
2022/06/30,"3,175","3,193","3,152","3,162","3,152.60","3,119.92","3,135.56","3,167.0086","1,773,400","1,802,540.00","1,792,224.00"
2022/06/29,"3,164","3,197","3,143","3,175","3,137.60","3,121.48","3,135.76","3,175.2334","3,230,400","1,679,160.00","1,762,128.00"
2022/06/28,"3,122","3,175","3,122","3,175","3,113.80","3,123.20","3,133.98","3,163.4438","1,218,000","1,352,560.00","1,694,520.00"
2022/06/27,"3,164","3,169","3,107","3,122","3,093.40","3,123.92","3,132.41","3,125.4696","1,062,400","1,367,480.00","1,693,064.00"
2022/06/24,"3,077","3,136","3,076","3,129","3,071.20","3,127.36","3,132.17","3,120.0241","1,728,500","1,364,500.00","1,692,604.00"
2022/06/23,"3,062","3,098","3,062","3,087","3,054.60","3,130.44","3,132.37","3,084.2667","1,156,500","1,448,980.00","1,704,144.00"
2022/06/22,"3,090","3,094","3,046","3,056","3,055.60","3,135.20","3,134.13","3,062.1199","1,597,400","1,514,000.00","1,719,904.00"
2022/06/21,"3,040","3,084","3,021","3,073","3,052.60","3,141.40","3,135.77","3,063.2017","1,292,600","1,540,100.00","1,746,892.00"
2022/06/20,"3,051","3,064","2,997","3,011","3,050.20","3,144.84","3,138.68","3,014.1692","1,047,500","1,570,580.00","1,781,172.00"
2022/06/17,"3,012","3,062","3,004","3,046","3,066.80","3,148.28","3,142.12","3,042.6830","2,150,900","1,662,580.00","1,832,332.00"
2022/06/16,"3,104","3,138","3,086","3,092","3,085.00","3,149.64","3,144.49","3,106.9320","1,481,600","1,631,660.00","1,882,332.00"
2022/06/15,"3,033","3,076","3,033","3,041","3,101.60","3,145.00","3,146.80","3,050.6785","1,727,900","1,639,240.00","1,885,892.00"
2022/06/14,"3,045","3,078","3,038","3,061","3,128.00","3,143.68","3,150.01","3,057.7758","1,445,000","1,601,260.00","1,868,908.00"
2022/06/13,"3,091","3,111","3,058","3,094","3,141.20","3,143.88","3,153.89","3,089.2992","1,507,500","1,584,540.00","1,852,664.00"
2022/06/10,"3,120","3,169","3,113","3,137","3,155.20","3,144.36","3,157.52","3,136.4465","1,996,300","1,476,800.00","1,837,320.00"
2022/06/09,"3,150","3,199","3,147","3,175","3,159.40","3,144.16","3,160.17","3,177.5325","1,519,500","1,346,360.00","1,821,592.00"
2022/06/08,"3,163","3,187","3,154","3,173","3,146.40","3,142.08","3,163.41","3,171.3936","1,538,000","1,332,620.00","1,815,436.00"
2022/06/07,"3,176","3,176","3,120","3,127","3,141.20","3,140.88","3,166.32","3,133.7586","1,361,400","1,300,580.00","1,834,740.00"
2022/06/06,"3,137","3,168","3,121","3,164","3,136.80","3,137.60","3,170.24","3,153.7246","968,800","2,115,580.00","1,919,836.00"
2022/06/03,"3,150","3,168","3,126","3,158","3,143.80","3,134.04","3,173.66","3,153.5972","1,344,100","2,750,640.00","1,941,068.00"
2022/06/02,"3,105","3,127","3,097","3,110","3,148.00","3,130.32","3,176.49","3,107.6478","1,450,800","2,731,580.00","1,930,900.00"
2022/06/01,"3,149","3,159","3,123","3,147","3,166.20","3,129.96","3,180.50","3,146.5922","1,377,800","2,645,620.00","1,916,544.00"
2022/05/31,"3,175","3,188","3,093","3,105","3,180.40","3,129.76","3,183.73","3,113.3115","5,436,400","2,678,100.00","1,903,676.00"
2022/05/30,"3,211","3,217","3,173","3,199","3,198.00","3,130.08","3,187.34","3,195.5122","4,144,100","1,827,140.00","1,769,308.00"
2022/05/27,"3,231","3,231","3,166","3,179","3,199.80","3,124.92","3,189.93","3,185.7545","1,248,800","1,208,500.00","1,670,136.00"
2022/05/26,"3,218","3,236","3,198","3,201","3,205.20","3,118.52","3,192.38","3,210.8506","1,021,000","1,362,140.00","1,657,500.00"
2022/05/25,"3,230","3,237","3,181","3,218","3,206.20","3,112.20","3,193.56","3,215.4888","1,540,200","1,468,040.00","1,655,420.00"
2022/05/24,"3,208","3,209","3,178","3,193","3,204.80","3,105.56","3,195.12","3,193.7520","1,181,600","1,614,420.00","1,645,192.00"
2022/05/23,"3,227","3,234","3,194","3,208","3,198.00","3,098.44","3,196.80","3,213.2026","1,050,900","1,808,020.00","1,705,080.00"
2022/05/20,"3,218","3,219","3,187","3,206","3,175.80","3,088.00","3,197.65","3,205.6731","2,017,000","2,063,140.00","1,766,828.00"
2022/05/19,"3,157","3,211","3,151","3,206","3,150.60","3,081.60","3,199.74","3,187.1898","1,550,500","2,339,920.00","1,761,332.00"
2022/05/18,"3,168","3,217","3,153","3,211","3,104.60","3,076.04","3,202.17","3,197.3981","2,272,100","2,343,940.00","1,788,884.00"
2022/05/17,"3,120","3,194","3,115","3,159","3,064.00","3,069.84","3,204.62","3,161.6918","2,149,600","2,150,180.00","1,782,836.00"
2022/05/16,"3,130","3,146","3,076","3,097","3,045.40","3,067.96","3,206.78","3,101.2904","2,326,500","1,928,040.00","1,777,180.00"
2022/05/13,"3,030","3,101","2,984","3,080","3,047.20","3,071.04","3,209.74","3,061.0016","3,400,900","1,687,520.00","1,740,232.00"
2022/05/12,"2,980","3,008","2,956","2,976","3,057.60","3,075.84","3,212.34","2,979.4579","1,570,600","1,327,960.00","1,637,624.00"
2022/05/11,"3,053","3,059","3,004","3,008","3,087.00","3,085.52","3,217.84","3,016.0595","1,303,300","1,286,960.00","1,626,136.00"
2022/05/10,"3,078","3,084","3,041","3,066","3,114.00","3,093.24","3,223.40","3,062.4144","1,038,900","1,430,420.00","1,641,448.00"
2022/05/09,"3,110","3,127","3,094","3,106","3,109.80","3,100.60","3,227.49","3,108.4098","1,123,900","1,920,400.00","1,664,492.00"
2022/05/06,"3,098","3,140","3,061","3,132","3,103.60","3,110.40","3,232.12","3,113.9044","1,603,100","1,995,540.00","1,697,392.00"
2022/05/02,"3,131","3,151","3,098","3,123","3,090.20","3,118.92","3,236.13","3,126.2324","1,365,600","1,892,900.00","1,683,800.00"
2022/04/28,"3,067","3,153","3,061","3,143","3,085.80","3,127.40","3,239.09","3,125.0496","2,020,600","1,838,160.00","1,679,780.00"
2022/04/27,"3,040","3,062","3,024","3,045","3,085.60","3,134.04","3,242.04","3,043.5616","3,488,800","1,645,260.00","1,659,108.00"
2022/04/26,"3,055","3,094","3,055","3,075","3,099.20","3,146.08","3,246.05","3,076.8926","1,499,600","1,362,940.00","1,585,428.00"
2022/04/25,"3,055","3,083","3,047","3,065","3,098.20","3,155.48","3,250.16","3,063.2328","1,089,900","1,395,980.00","1,603,304.00"
2022/04/22,"3,099","3,108","3,074","3,101","3,089.00","3,161.84","3,253.81","3,093.4999","1,091,900","1,364,580.00","1,668,016.00"
2022/04/21,"3,130","3,149","3,118","3,142","3,077.40","3,166.32","3,256.57","3,137.2047","1,056,100","1,340,000.00","1,706,652.00"
2022/04/20,"3,113","3,121","3,078","3,113","3,059.40","3,165.32","3,258.97","3,103.8742","2,077,200","1,385,680.00","1,764,860.00"
2022/04/19,"3,089","3,093","3,046","3,070","3,039.80","3,164.56","3,261.70","3,067.4000","1,664,800","1,506,000.00","1,766,692.00"
2022/04/18,"3,027","3,034","2,985","3,019","3,015.20","3,166.00","3,264.32","3,010.1063","932,900","1,691,960.00","1,757,844.00"
2022/04/15,"3,021","3,057","3,016","3,043","3,020.60","3,168.24","3,267.85","3,039.8039","969,000","1,881,300.00","1,798,344.00"
2022/04/14,"3,015","3,055","3,011","3,052","3,025.40","3,173.60","3,271.42","3,044.2592","1,284,500","2,135,360.00","1,829,576.00"
2022/04/13,"2,963.5","3,021","2,958.5","3,015","3,026.20","3,173.20","3,274.40","3,001.1238","2,678,800","2,302,640.00","1,830,920.00"
2022/04/12,"3,043","3,055","2,946","2,947","3,045.60","3,174.88","3,278.17","2,982.3868","2,594,600","2,168,520.00","1,786,728.00"
2022/04/11,"3,042","3,069","3,029","3,046","3,091.00","3,181.16","3,282.05","3,047.6658","1,879,600","1,930,160.00","1,735,792.00"
2022/04/08,"3,088","3,112","3,050","3,067","3,121.80","3,185.08","3,285.64","3,073.9923","2,239,300","1,721,380.00","1,714,004.00"
2022/04/07,"3,072","3,075","3,016","3,056","3,152.00","3,191.16","3,289.37","3,052.4529","2,120,900","1,530,200.00","1,665,428.00"
2022/04/06,"3,138","3,180","3,103","3,112","3,181.00","3,196.08","3,292.40","3,127.4419","2,008,200","1,443,240.00","1,639,948.00"
2022/04/05,"3,217","3,222","3,164","3,174","3,208.60","3,203.24","3,294.61","3,180.9393","1,402,800","1,364,600.00","1,605,872.00"
2022/04/04,"3,225","3,230","3,185","3,200","3,244.00","3,207.04","3,296.61","3,200.8748","835,700","1,473,320.00","1,609,864.00"
2022/04/01,"3,180","3,239","3,167","3,218","3,273.00","3,208.00","3,298.38","3,210.3249","1,283,400","1,558,840.00","1,637,996.00"
2022/03/31,"3,231","3,257","3,201","3,201","3,296.40","3,209.88","3,300.06","3,216.4276","1,686,100","1,555,180.00","1,653,680.00"
2022/03/30,"3,311","3,314","3,209","3,250","3,318.00","3,213.12","3,302.34","3,249.0328","1,615,000","1,518,720.00","1,637,812.00"
2022/03/29,"3,349","3,370","3,326","3,351","3,337.20","3,217.20","3,304.61","3,347.3712","1,946,400","1,525,080.00","1,603,712.00"
2022/03/28,"3,361","3,373","3,335","3,345","3,329.00","3,217.80","3,304.69","3,356.3309","1,263,300","1,525,100.00","1,572,836.00"
2022/03/25,"3,352","3,360","3,315","3,335","3,304.80","3,217.44","3,304.73","3,336.5730","1,265,100","1,813,980.00","1,591,316.00"
2022/03/24,"3,306","3,316","3,270","3,309","3,280.40","3,220.76","3,304.25","3,300.2681","1,503,800","1,972,520.00","1,582,132.00"
2022/03/23,"3,313","3,347","3,287","3,346","3,242.00","3,224.04","3,304.42","3,328.8291","1,646,800","2,174,020.00","1,576,584.00"
2022/03/22,"3,260","3,319","3,258","3,310","3,191.60","3,227.04","3,304.02","3,298.5338","1,946,500","2,269,260.00","1,582,540.00"
2022/03/18,"3,205","3,238","3,189","3,224","3,150.80","3,231.48","3,303.89","3,223.4667","2,707,700","2,168,680.00","1,574,136.00"
2022/03/17,"3,179","3,217","3,150","3,213","3,121.00","3,237.32","3,305.98","3,192.0866","2,057,800","2,016,220.00","1,523,856.00"
2022/03/16,"3,110","3,137","3,088","3,117","3,113.80","3,245.24","3,308.85","3,115.5340","2,511,300","1,954,620.00","1,494,152.00"
2022/03/15,"3,109","3,131","3,085","3,094","3,098.80","3,256.12","3,312.48","3,097.2356","2,123,000","1,715,980.00","1,440,524.00"
2022/03/14,"3,110","3,138","3,078","3,106","3,091.40","3,267.40","3,317.24","3,113.8130","1,443,600","1,606,180.00","1,392,940.00"
2022/03/11,"3,127","3,133","3,060","3,075","3,091.00","3,278.88","3,321.26","3,095.3389","1,945,400","1,581,700.00","1,367,600.00"
2022/03/10,"3,106","3,183","3,086","3,177","3,104.80","3,290.40","3,325.88","3,155.2149","1,749,800","1,459,600.00","1,337,356.00"
2022/03/09,"3,050","3,093","3,037","3,042","3,113.20","3,294.88","3,329.30","3,055.8732","1,318,100","1,314,620.00","1,310,980.00"
2022/03/08,"3,072","3,108","3,051","3,057","3,140.60","3,306.60","3,335.84","3,075.0671","1,574,000","1,347,780.00","1,309,496.00"
2022/03/07,"3,097","3,121","3,068","3,104","3,187.40","3,317.08","3,342.01","3,093.6650","1,321,200","1,264,240.00","1,306,172.00"
2022/03/04,"3,210","3,211","3,126","3,144","3,220.40","3,323.80","3,347.30","3,154.9327","1,334,900","1,300,520.00","1,314,524.00"
2022/03/03,"3,200","3,244","3,190","3,219","3,236.40","3,332.56","3,350.97","3,218.6976","1,024,900","1,341,340.00","1,303,140.00"
2022/03/02,"3,233","3,240","3,179","3,179","3,245.60","3,339.32","3,354.22","3,196.5084","1,483,900","1,471,460.00","1,312,848.00"
2022/03/01,"3,308","3,332","3,281","3,291","3,266.20","3,347.96","3,358.82","3,302.0366","1,156,300","1,432,560.00","1,306,260.00"
2022/02/28,"3,208","3,279","3,208","3,269","3,278.40","3,349.16","3,363.14","3,255.6202","1,502,600","1,353,800.00","1,296,872.00"
2022/02/25,"3,274","3,285","3,207","3,224","3,297.80","3,351.16","3,368.28","3,235.1558","1,539,000","1,288,180.00","1,308,268.00"
2022/02/24,"3,239","3,288","3,236","3,265","3,320.20","3,353.20","3,374.18","3,261.2151","1,675,500","1,325,440.00","1,311,360.00"
2022/02/22,"3,301","3,311","3,267","3,282","3,350.80","3,358.12","3,379.28","3,287.2023","1,289,400","1,197,440.00","1,278,332.00"
2022/02/21,"3,344","3,361","3,317","3,352","3,372.60","3,363.84","3,385.78","3,345.7649","762,500","1,212,580.00","1,273,820.00"
2022/02/18,"3,305","3,368","3,305","3,366","3,386.40","3,364.68","3,391.10","3,350.4282","1,174,500","1,419,220.00","1,318,012.00"
2022/02/17,"3,360","3,374","3,323","3,336","3,397.40","3,368.16","3,396.69","3,341.7354","1,725,300","1,531,600.00","1,336,948.00"
2022/02/16,"3,405","3,430","3,393","3,418","3,404.20","3,372.04","3,402.81","3,414.4639","1,035,500","1,476,680.00","1,338,896.00"
2022/02/15,"3,400","3,453","3,388","3,391","3,402.80","3,369.12","3,407.56","3,409.5035","1,365,100","1,532,620.00","1,356,888.00"
2022/02/14,"3,455","3,467","3,387","3,421","3,402.40","3,368.04","3,412.28","3,424.4864","1,795,700","1,493,720.00","1,359,268.00"
2022/02/10,"3,420","3,440","3,380","3,421","3,393.40","3,365.04","3,416.29","3,416.8118","1,736,400","1,321,260.00","1,339,492.00"
2022/02/09,"3,410","3,410","3,350","3,370","3,387.80","3,363.52","3,420.70","3,374.9352","1,450,700","1,136,000.00","1,315,880.00"
2022/02/08,"3,412","3,435","3,399","3,411","3,386.40","3,362.28","3,426.32","3,416.0221","1,315,200","1,083,720.00","1,301,316.00"
2022/02/07,"3,362","3,407","3,350","3,389","3,362.00","3,358.16","3,431.14","3,384.9735","1,170,600","1,038,760.00","1,286,208.00"
2022/02/04,"3,391","3,392","3,354","3,376","3,351.20","3,355.48","3,436.42","3,375.2734","933,400","1,060,840.00","1,272,448.00"
2022/02/03,"3,368","3,393","3,359","3,393","3,339.80","3,353.16","3,442.45","3,382.6755","810,100","1,172,340.00","1,267,896.00"
2022/02/02,"3,302","3,371","3,300","3,363","3,315.60","3,348.08","3,447.01","3,349.3653","1,189,300","1,316,320.00","1,274,272.00"
2022/02/01,"3,311","3,317","3,268","3,289","3,315.60","3,344.92","3,451.66","3,289.9396","1,090,400","1,288,520.00","1,251,040.00"
2022/01/31,"3,325","3,347","3,286","3,335","3,335.40","3,345.80","3,457.42","3,329.6649","1,281,000","1,323,960.00","1,241,392.00"
2022/01/28,"3,329","3,340","3,291","3,319","3,347.40","3,343.40","3,462.72","3,319.0790","1,490,900","1,331,600.00","1,228,140.00"
2022/01/27,"3,394","3,415","3,266","3,272","3,347.80","3,342.56","3,467.48","3,309.8293","1,530,000","1,217,740.00","1,205,364.00"
2022/01/26,"3,404","3,413","3,359","3,363","3,357.20","3,341.20","3,472.13","3,372.7304","1,050,300","1,269,240.00","1,196,288.00"
2022/01/25,"3,387","3,388","3,348","3,388","3,339.60","3,339.28","3,475.25","3,375.8659","1,267,600","1,382,440.00","1,238,640.00"
2022/01/24,"3,315","3,397","3,312","3,395","3,339.60","3,337.64","3,478.25","3,370.2903","1,319,200","1,298,880.00","1,235,484.00"
2022/01/21,"3,299","3,326","3,267","3,321","3,345.60","3,333.16","3,481.44","3,298.9896","921,600","1,270,360.00","1,228,076.00"
2022/01/20,"3,280","3,339","3,272","3,319","3,356.00","3,331.44","3,485.33","3,313.0437","1,787,500","1,459,500.00","1,238,068.00"
2022/01/19,"3,338","3,368","3,254","3,275","3,382.80","3,331.64","3,490.93","3,299.5303","1,616,300","1,431,580.00","1,212,144.00"
2022/01/18,"3,420","3,437","3,386","3,388","3,414.40","3,333.96","3,497.57","3,402.2632","849,800","1,463,120.00","1,213,364.00"
2022/01/17,"3,410","3,464","3,410","3,425","3,405.80","3,332.20","3,504.02","3,432.1655","1,176,600","1,590,220.00","1,233,852.00"
2022/01/14,"3,402","3,423","3,342","3,373","3,393.60","3,330.08","3,509.53","3,373.4782","1,867,300","1,639,820.00","1,258,216.00"
2022/01/13,"3,464","3,477","3,434","3,453","3,388.20","3,331.96","3,515.49","3,454.5195","1,647,900","1,526,620.00","1,254,272.00"
2022/01/12,"3,386","3,439","3,378","3,433","3,374.20","3,328.12","3,520.06","3,422.3723","1,774,000","1,426,260.00","1,236,736.00"
2022/01/11,"3,384","3,391","3,307","3,345","3,355.40","3,324.72","3,524.96","3,343.4127","1,485,300","1,288,780.00","1,239,168.00"
2022/01/07,"3,385","3,397","3,332","3,364","3,348.00","3,322.88","3,532.30","3,364.9103","1,424,600","1,179,220.00","1,251,776.00"
2022/01/06,"3,400","3,423","3,341","3,346","3,339.60","3,321.20","3,538.86","3,373.2047","1,301,300","1,059,620.00","1,250,432.00"
2022/01/05,"3,370","3,390","3,352","3,383","3,334.00","3,320.00","3,545.40","3,376.3390","1,146,100","963,280.00","1,404,044.00"
2022/01/04,"3,329","3,343","3,283","3,339","3,310.60","3,316.68","3,551.62","3,326.4336","1,086,600","927,960.00","1,418,008.00"
2021/12/30,"3,301","3,329","3,290","3,308","3,299.60","3,318.36","3,557.78","3,308.5636","937,500","832,340.00","1,429,348.00"
2021/12/29,"3,306","3,330","3,305","3,322","3,300.20","3,323.16","3,563.70","3,320.5492","826,600","814,680.00","1,437,068.00"
2021/12/28,"3,297","3,320","3,280","3,318","3,290.80","3,325.84","3,568.16","3,306.1022","819,600","839,300.00","1,457,068.00"
2021/12/27,"3,294","3,294","3,265","3,266","3,286.80","3,331.16","3,572.60","3,278.7748","969,500","859,680.00","1,473,124.00"
2021/12/24,"3,294","3,295","3,263","3,284","3,281.20","3,336.84","3,576.85","3,279.3052","608,500","926,400.00","1,500,660.00"
2021/12/23,"3,295","3,311","3,280","3,311","3,287.40","3,342.32","3,580.26","3,299.7025","849,200","1,226,520.00","1,550,248.00"
2021/12/22,"3,294","3,309","3,261","3,275","3,294.60","3,347.24","3,582.60","3,278.9169","949,700","1,294,420.00","1,572,824.00"
2021/12/21,"3,285","3,317","3,279","3,298","3,296.20","3,357.52","3,584.82","3,296.8664","921,500","1,331,280.00","1,590,656.00"
2021/12/20,"3,293","3,311","3,238","3,238","3,292.20","3,366.40","3,586.62","3,262.6321","1,303,100","1,381,260.00","1,594,940.00"
2021/12/17,"3,330","3,373","3,303","3,315","3,309.40","3,376.92","3,588.20","3,322.6920","2,109,100","1,348,520.00","1,598,336.00"
2021/12/16,"3,315","3,349","3,300","3,347","3,313.00","3,381.08","3,588.92","3,330.8098","1,188,700","1,256,060.00","1,578,580.00"
2021/12/15,"3,280","3,313","3,278","3,283","3,312.40","3,385.72","3,588.64","3,287.9892","1,134,000","1,290,720.00","1,591,992.00"
2021/12/14,"3,303","3,329","3,271","3,278","3,330.20","3,395.36","3,589.21","3,287.8781","1,171,400","1,421,060.00","1,621,552.00"
2021/12/13,"3,367","3,374","3,324","3,324","3,358.60","3,408.84","3,589.80","3,340.0951","1,139,400","1,540,520.00","1,626,456.00"
2021/12/10,"3,339","3,386","3,331","3,333","3,365.20","3,422.04","3,589.62","3,343.4010","1,646,800","1,554,540.00","1,639,836.00"
2021/12/09,"3,370","3,384","3,337","3,344","3,368.20","3,435.40","3,589.89","3,347.8933","1,362,000","1,592,140.00","1,645,464.00"
2021/12/08,"3,419","3,420","3,361","3,372","3,359.20","3,447.52","3,589.49","3,378.7353","1,785,700","1,679,840.00","1,693,248.00"
2021/12/07,"3,381","3,437","3,364","3,420","3,349.20","3,463.44","3,588.54","3,412.7745","1,768,700","1,600,900.00","1,692,744.00"
2021/12/06,"3,349","3,378","3,322","3,357","3,328.40","3,476.68","3,586.90","3,358.2221","1,209,500","2,275,480.00","1,675,960.00"
2021/12/03,"3,331","3,357","3,292","3,348","3,317.00","3,493.80","3,586.16","3,333.4171","1,834,800","2,332,620.00","1,682,216.00"
2021/12/02,"3,280","3,321","3,271","3,299","3,323.60","3,511.68","3,585.84","3,297.3675","1,800,500","2,239,680.00","1,642,660.00"
2021/12/01,"3,300","3,354","3,300","3,322","3,349.40","3,530.68","3,587.14","3,327.0045","1,391,000","2,105,680.00","1,606,968.00"
2021/11/30,"3,349","3,398","3,307","3,316","3,362.80","3,547.60","3,588.45","3,333.7315","5,141,600","2,092,800.00","1,583,124.00"
2021/11/29,"3,314","3,356","3,292","3,300","3,389.80","3,563.84","3,589.58","3,309.7440","1,495,200","1,308,680.00","1,410,176.00"
2021/11/26,"3,403","3,419","3,358","3,381","3,411.40","3,581.92","3,589.04","3,381.5188","1,370,100","1,341,220.00","1,386,476.00"
