2022/07/06,"3,475","3,495","3,360","3,440","3,606.00","3,836.00","3,354.09","3,431.6799","2,405,800","1,614,960.00","2,031,400.00"
2022/07/05,"3,705","3,750","3,655","3,655","3,677.00","3,854.00","3,345.00","3,696.9368","1,036,000","1,456,920.00","2,070,680.00"
2022/07/04,"3,685","3,685","3,585","3,655","3,704.00","3,852.80","3,332.69","3,629.0986","1,086,100","1,486,200.00","2,084,540.00"
2022/07/01,"3,690","3,715","3,590","3,650","3,713.00","3,854.60","3,320.41","3,650.8786","1,727,700","1,645,100.00","2,118,428.00"
2022/06/30,"3,765","3,795","3,620","3,630","3,698.00","3,853.80","3,306.89","3,681.4078","1,819,200","1,922,980.00","2,107,972.00"
2022/06/29,"3,790","3,885","3,765","3,795","3,727.00","3,850.00","3,293.09","3,813.8172","1,615,600","1,987,160.00","2,077,668.00"
2022/06/28,"3,700","3,805","3,690","3,790","3,730.00","3,841.00","3,275.34","3,769.0642","1,182,400","2,011,680.00","2,066,144.00"
2022/06/27,"3,670","3,715","3,630","3,700","3,726.00","3,829.60","3,258.64","3,682.3801","1,880,600","2,196,500.00","2,090,680.00"
2022/06/24,"3,660","3,660","3,485","3,575","3,711.00","3,821.80","3,245.14","3,556.7672","3,117,100","2,315,720.00","2,103,616.00"
2022/06/23,"3,790","3,935","3,730","3,775","3,762.00","3,823.40","3,234.45","3,830.1981","2,140,100","2,146,960.00","2,064,120.00"
2022/06/22,"3,850","3,890","3,795","3,810","3,783.00","3,817.20","3,220.77","3,830.4824","1,738,200","2,165,860.00","2,116,812.00"
2022/06/21,"3,810","3,820","3,670","3,770","3,805.00","3,804.20","3,206.17","3,760.0491","2,106,500","2,169,440.00","2,137,640.00"
2022/06/20,"3,785","3,800","3,520","3,625","3,853.00","3,785.60","3,192.64","3,625.4193","2,476,700","2,182,240.00","2,086,660.00"
2022/06/17,"3,700","3,850","3,690","3,830","3,944.00","3,770.20","3,179.74","3,767.9842","2,273,300","2,022,200.00","2,055,136.00"
2022/06/16,"3,995","4,015","3,860","3,880","4,008.00","3,750.20","3,163.02","3,931.4942","2,234,600","1,982,680.00","2,055,108.00"
2022/06/15,"4,075","4,130","3,905","3,920","4,066.00","3,724.40","3,145.45","3,969.5077","1,756,100","2,083,660.00","2,077,888.00"
2022/06/14,"3,995","4,025","3,890","4,010","4,133.00","3,691.40","3,128.28","3,971.1610","2,170,500","2,453,660.00","2,166,096.00"
2022/06/13,"4,035","4,120","4,015","4,080","4,132.00","3,645.16","3,110.52","4,074.3409","1,676,500","2,553,860.00","2,155,048.00"
2022/06/10,"4,105","4,220","4,090","4,150","4,106.00","3,601.32","3,091.64","4,137.1393","2,075,700","2,534,300.00","2,144,984.00"
2022/06/09,"4,295","4,305","4,165","4,170","4,055.00","3,557.92","3,072.01","4,223.8573","2,739,500","2,393,540.00","2,111,596.00"
2022/06/08,"4,165","4,300","4,165","4,255","3,998.00","3,509.92","3,052.16","4,245.5254","3,606,100","2,305,360.00","2,050,952.00"
2022/06/07,"3,985","4,065","3,955","4,005","3,925.00","3,458.28","3,030.76","4,014.9873","2,671,500","2,261,700.00","1,976,236.00"
2022/06/06,"3,915","3,995","3,900","3,950","3,849.00","3,415.72","3,013.22","3,947.7887","1,578,700","2,003,900.00","1,931,824.00"
2022/06/03,"3,900","3,930","3,820","3,895","3,799.00","3,375.20","2,996.52","3,870.2806","1,371,900","2,074,820.00","1,947,448.00"
2022/06/02,"3,860","3,950","3,830","3,885","3,746.00","3,337.36","2,979.34","3,895.0185","2,298,600","2,093,700.00","1,948,600.00"
2022/06/01,"3,730","3,910","3,725","3,890","3,676.00","3,303.36","2,959.13","3,849.0742","3,387,800","1,846,300.00","1,907,368.00"
2022/05/31,"3,685","3,750","3,615","3,625","3,612.00","3,270.96","2,938.40","3,663.3819","1,382,500","1,434,240.00","1,823,592.00"
2022/05/30,"3,735","3,780","3,660","3,700","3,588.00","3,249.56","2,921.20","3,712.6757","1,933,300","1,516,900.00","1,844,396.00"
2022/05/27,"3,620","3,665","3,600","3,630","3,549.00","3,222.96","2,903.20","3,633.5624","1,466,300","1,571,040.00","1,844,332.00"
2022/05/26,"3,570","3,620","3,520","3,535","3,546.00","3,195.28","2,886.09","3,556.5411","1,061,600","1,703,720.00","1,825,352.00"
2022/05/25,"3,520","3,590","3,490","3,570","3,563.00","3,171.92","2,869.01","3,554.7284","1,327,500","2,182,880.00","1,823,396.00"
2022/05/24,"3,575","3,625","3,470","3,505","3,546.00","3,146.08","2,851.92","3,532.9680","1,795,800","2,369,160.00","1,817,960.00"
2022/05/23,"3,645","3,655","3,490","3,505","3,506.00","3,120.32","2,835.28","3,533.3879","2,204,000","2,176,400.00","1,779,696.00"
2022/05/20,"3,630","3,685","3,565","3,615","3,453.00","3,093.72","2,818.22","3,630.7494","2,129,700","2,073,320.00","1,722,404.00"
2022/05/19,"3,385","3,630","3,375","3,620","3,396.00","3,064.36","2,799.89","3,549.0005","3,457,400","2,101,900.00","1,680,020.00"
2022/05/18,"3,375","3,490","3,360","3,485","3,319.00","3,032.80","2,781.28","3,457.7801","2,258,900","1,971,240.00","1,577,092.00"
2022/05/17,"3,245","3,320","3,210","3,305","3,241.00","3,005.96","2,765.22","3,283.1328","832,000","2,311,720.00","1,532,148.00"
2022/05/16,"3,375","3,395","3,230","3,240","3,150.80","2,988.68","2,751.98","3,288.0028","1,688,600","2,524,180.00","1,537,060.00"
2022/05/13,"3,255","3,380","3,240","3,330","3,099.60","2,974.40","2,740.06","3,320.7595","2,272,600","2,471,440.00","1,516,008.00"
2022/05/12,"3,125","3,300","3,120","3,235","3,046.60","2,958.16","2,727.32","3,228.0618","2,804,100","2,265,120.00","1,461,728.00"
2022/05/11,"3,100","3,170","3,040","3,095","2,993.60","2,946.12","2,716.48","3,113.5695","3,961,300","1,948,980.00","1,388,992.00"
2022/05/10,"2,934","2,951","2,846","2,854","2,967.40","2,940.32","2,708.18","2,871.7999","1,894,300","1,504,360.00","1,269,912.00"
2022/05/09,"3,025","3,040","2,975","2,984","2,984.80","2,944.84","2,702.65","2,995.7098","1,424,900","1,437,740.00","1,258,060.00"
2022/05/06,"2,999","3,090","2,990","3,065","2,975.40","2,946.08","2,696.18","3,049.1401","1,241,000","1,546,620.00","1,251,728.00"
2022/05/02,"2,960","3,020","2,941","2,970","2,952.20","2,943.88","2,688.42","2,974.0624","1,223,400","1,578,560.00","1,242,036.00"
2022/04/28,"2,922","2,964","2,857","2,964","2,965.20","2,944.92","2,681.52","2,914.6762","1,738,200","1,587,440.00","1,258,364.00"
2022/04/27,"2,897","2,950","2,875","2,941","2,988.40","2,944.12","2,674.22","2,930.8864","1,561,200","1,498,480.00","1,242,924.00"
2022/04/26,"2,960","2,984","2,865","2,937","3,018.20","2,942.44","2,667.18","2,935.0015","1,969,300","1,566,760.00","1,237,428.00"
2022/04/25,"2,965","2,983","2,921","2,949","3,037.80","2,938.72","2,660.61","2,946.9517","1,400,700","1,559,240.00","1,217,768.00"
2022/04/22,"3,040","3,050","2,983","3,035","3,035.60","2,932.88","2,652.68","3,024.8182","1,267,800","1,477,460.00","1,222,788.00"
2022/04/21,"3,100","3,140","3,060","3,080","3,018.80","2,922.92","2,643.09","3,094.6328","1,293,400","1,426,440.00","1,220,096.00"
2022/04/20,"3,060","3,120","3,045","3,090","2,987.60","2,910.04","2,632.84","3,080.5616","1,902,600","1,406,080.00","1,217,456.00"
2022/04/19,"2,988","3,040","2,962","3,035","2,941.80","2,895.72","2,622.05","3,001.7947","1,931,700","1,193,400.00","1,195,588.00"
2022/04/18,"2,926","2,954","2,898","2,938","2,902.80","2,883.68","2,612.08","2,930.9306","991,800","961,400.00","1,191,096.00"
2022/04/15,"2,903","2,969","2,895","2,951","2,891.40","2,871.60","2,603.61","2,941.0336","1,012,700","977,060.00","1,204,956.00"
2022/04/14,"2,880","2,935","2,870","2,924","2,867.40","2,857.36","2,594.70","2,913.2179","1,191,600","951,360.00","1,223,660.00"
2022/04/13,"2,852","2,861","2,806","2,861","2,845.40","2,838.96","2,585.40","2,838.7094","839,200","940,100.00","1,247,116.00"
2022/04/12,"2,886","2,903","2,833","2,840","2,847.80","2,826.00","2,576.69","2,854.2414","771,700","963,220.00","1,301,672.00"
2022/04/11,"2,863","2,904","2,850","2,881","2,856.40","2,819.92","2,567.77","2,877.9316","1,070,100","1,041,340.00","1,350,520.00"
2022/04/08,"2,825","2,857","2,804","2,831","2,865.00","2,815.60","2,559.29","2,826.9982","884,200","1,010,440.00","1,400,616.00"
2022/04/07,"2,827","2,849","2,770","2,814","2,885.60","2,812.32","2,551.76","2,804.7845","1,135,300","1,030,740.00","1,425,320.00"
2022/04/06,"2,858","2,877","2,825","2,873","2,912.80","2,808.36","2,544.17","2,858.7722","954,800","1,000,540.00","1,451,184.00"
2022/04/05,"2,940","2,982","2,867","2,883","2,931.60","2,803.64","2,535.40","2,904.0452","1,162,300","1,129,180.00","1,561,268.00"
2022/04/04,"2,919","2,939","2,885","2,924","2,958.00","2,794.64","2,527.02","2,908.5522","915,600","1,150,040.00","1,594,896.00"
2022/04/01,"2,900","2,939","2,862","2,934","2,975.20","2,780.72","2,518.38","2,909.5608","985,700","1,166,660.00","1,593,280.00"
2022/03/31,"2,948","2,989","2,926","2,950","2,987.60","2,765.84","2,510.04","2,958.4519","984,300","1,295,840.00","1,615,600.00"
2022/03/30,"2,980","3,010","2,905","2,967","2,986.40","2,753.12","2,501.88","2,947.1128","1,598,000","1,369,420.00","1,633,972.00"
2022/03/29,"3,030","3,040","2,982","3,015","2,972.80","2,741.56","2,493.48","3,014.2258","1,266,600","1,334,580.00","1,620,320.00"
2022/03/28,"2,997","3,035","2,965","3,010","2,938.60","2,727.52","2,483.33","3,007.1909","998,700","1,376,820.00","1,604,156.00"
2022/03/25,"2,950","3,025","2,941","2,996","2,897.20","2,714.24","2,473.45","2,988.8722","1,631,600","1,482,320.00","1,607,392.00"
2022/03/24,"2,856","2,948","2,846","2,944","2,855.20","2,701.64","2,462.04","2,922.0675","1,352,200","1,396,100.00","1,578,380.00"
2022/03/23,"2,894","2,919","2,856","2,899","2,818.00","2,689.88","2,451.96","2,897.2408","1,423,800","1,371,140.00","1,582,796.00"
2022/03/22,"2,829","2,881","2,820","2,844","2,784.60","2,681.52","2,441.85","2,854.3140","1,477,800","1,357,560.00","1,610,612.00"
2022/03/18,"2,770","2,812","2,750","2,803","2,762.60","2,675.64","2,433.62","2,790.8342","1,526,200","1,425,880.00","1,670,356.00"
2022/03/17,"2,800","2,807","2,736","2,786","2,729.20","2,667.80","2,427.21","2,777.6357","1,200,500","1,388,300.00","1,841,760.00"
2022/03/16,"2,730","2,760","2,677","2,758","2,691.00","2,651.12","2,422.89","2,736.4682","1,227,400","1,444,260.00","1,863,764.00"
2022/03/15,"2,747","2,785","2,702","2,732","2,632.20","2,634.20","2,419.41","2,738.1500","1,355,900","1,554,380.00","1,856,596.00"
2022/03/14,"2,661","2,758","2,650","2,734","2,593.20","2,618.32","2,416.33","2,729.8381","1,819,400","1,723,820.00","1,834,100.00"
2022/03/11,"2,580","2,645","2,578","2,636","2,584.00","2,602.96","2,414.05","2,623.4354","1,338,300","1,758,520.00","1,805,016.00"
2022/03/10,"2,545","2,619","2,520","2,595","2,611.40","2,591.40","2,413.60","2,588.2518","1,480,300","1,955,360.00","1,801,388.00"
2022/03/09,"2,551","2,568","2,455","2,464","2,642.20","2,577.76","2,413.77","2,496.2858","1,778,000","1,959,660.00","1,776,496.00"
2022/03/08,"2,625","2,644","2,524","2,537","2,692.40","2,570.72","2,416.45","2,573.8956","2,203,100","1,960,440.00","1,736,304.00"
2022/03/07,"2,730","2,772","2,622","2,688","2,736.00","2,559.52","2,418.02","2,682.9486","1,992,900","2,261,200.00","1,683,976.00"
2022/03/04,"2,774","2,835","2,744","2,773","2,730.00","2,541.04","2,417.80","2,782.8353","2,322,500","2,263,220.00","1,646,352.00"
2022/03/03,"2,744","2,775","2,687","2,749","2,690.60","2,519.72","2,416.09","2,733.7370","1,501,800","1,973,760.00","1,587,944.00"
2022/03/02,"2,734","2,765","2,685","2,715","2,653.20","2,498.72","2,413.61","2,718.9585","1,781,900","1,982,140.00","1,590,900.00"
2022/03/01,"2,871","2,898","2,750","2,755","2,636.60","2,481.36","2,414.00","2,805.1717","3,706,900","1,914,480.00","1,576,592.00"
2022/02/28,"2,650","2,711","2,635","2,658","2,621.20","2,463.64","2,415.28","2,666.6618","2,003,000","1,424,440.00","1,484,540.00"
2022/02/25,"2,572","2,605","2,566","2,576","2,622.40","2,451.16","2,416.00","2,579.2038","875,200","1,196,340.00","1,471,764.00"
2022/02/24,"2,598","2,629","2,518","2,562","2,642.80","2,443.08","2,418.20","2,564.4923","1,543,700","1,237,220.00","1,479,364.00"
2022/02/22,"2,639","2,667","2,592","2,632","2,666.60","2,437.48","2,419.72","2,634.9970","1,443,600","1,109,740.00","1,472,456.00"
2022/02/21,"2,620","2,696","2,584","2,678","2,670.20","2,431.12","2,421.09","2,666.9473","1,256,700","1,113,540.00","1,450,440.00"
2022/02/18,"2,650","2,700","2,645","2,664","2,672.60","2,421.56","2,420.77","2,671.2220","862,500","1,286,040.00","1,455,572.00"
2022/02/17,"2,688","2,688","2,618","2,678","2,679.20","2,414.96","2,420.88","2,656.7442","1,079,600","1,707,820.00","1,452,324.00"
2022/02/16,"2,693","2,715","2,665","2,681","2,665.00","2,407.16","2,421.45","2,686.8491","906,300","2,654,160.00","1,449,192.00"
2022/02/15,"2,691","2,723","2,640","2,650","2,602.60","2,398.00","2,422.10","2,668.7571","1,462,600","2,823,020.00","1,456,292.00"
2022/02/14,"2,670","2,715","2,635","2,690","2,539.60","2,388.68","2,423.25","2,683.2514","2,119,200","2,740,140.00","1,428,840.00"
2022/02/10,"2,610","2,705","2,588","2,697","2,468.60","2,377.60","2,423.34","2,670.1118","2,971,400","2,475,000.00","1,399,540.00"
2022/02/09,"2,534","2,639","2,526","2,607","2,399.20","2,367.48","2,423.22","2,594.0510","5,811,300","2,099,180.00","1,376,116.00"
2022/02/08,"2,381","2,399","2,340","2,369","2,347.20","2,357.36","2,424.64","2,368.0062","1,750,600","1,186,440.00","1,187,276.00"
2022/02/07,"2,305","2,342","2,277","2,335","2,324.20","2,355.24","2,429.81","2,317.4759","1,048,200","1,007,920.00","1,147,268.00"
2022/02/04,"2,347","2,347","2,292","2,335","2,314.80","2,354.28","2,435.65","2,327.7198","793,500","952,920.00","1,138,832.00"
2022/02/03,"2,330","2,377","2,316","2,350","2,299.20","2,352.12","2,441.05","2,356.1501","1,092,300","973,200.00","1,141,008.00"
2022/02/02,"2,275","2,358","2,275","2,347","2,274.40","2,349.60","2,446.64","2,336.5095","1,247,600","965,200.00","1,122,328.00"
2022/02/01,"2,305","2,315","2,245","2,254","2,253.00","2,347.84","2,453.14","2,277.0204","858,000","888,140.00","1,115,872.00"
2022/01/31,"2,248","2,298","2,239","2,288","2,247.00","2,349.00","2,460.44","2,282.0568","773,200","1,031,680.00","1,138,504.00"
2022/01/28,"2,260","2,278","2,233","2,257","2,245.60","2,346.52","2,467.25","2,255.5037","894,900","1,161,880.00","1,145,932.00"
2022/01/27,"2,262","2,293","2,207","2,226","2,256.60","2,344.56","2,473.36","2,242.0619","1,052,300","1,264,020.00","1,139,904.00"
2022/01/26,"2,236","2,258","2,220","2,240","2,280.60","2,342.36","2,479.28","2,241.1163","862,300","1,390,280.00","1,143,388.00"
2022/01/25,"2,270","2,270","2,193","2,224","2,307.40","2,342.56","2,485.82","2,219.9653","1,575,700","1,430,860.00","1,143,468.00"
2022/01/24,"2,288","2,300","2,243","2,281","2,347.00","2,344.24","2,493.37","2,269.6897","1,424,200","1,389,920.00","1,112,496.00"
2022/01/21,"2,282","2,317","2,254","2,312","2,385.40","2,342.80","2,500.88","2,293.9143","1,405,600","1,283,720.00","1,102,992.00"
2022/01/20,"2,338","2,361","2,304","2,346","2,410.80","2,338.92","2,507.25","2,337.5862","1,683,600","1,279,600.00","1,113,864.00"
2022/01/19,"2,393","2,429","2,356","2,374","2,441.40","2,335.28","2,514.25","2,383.6718","1,065,200","1,099,140.00","1,086,092.00"
2022/01/18,"2,467","2,499","2,409","2,422","2,463.20","2,331.36","2,520.50","2,441.9775","1,371,000","1,086,360.00","1,078,944.00"
2022/01/17,"2,469","2,510","2,454","2,473","2,469.20","2,326.80","2,524.74","2,482.5355","893,200","1,028,920.00","1,068,544.00"
2022/01/14,"2,486","2,499","2,427","2,439","2,458.00","2,321.40","2,527.34","2,451.5754","1,385,000","1,005,540.00","1,080,696.00"
2022/01/13,"2,482","2,510","2,464","2,499","2,452.80","2,317.32","2,529.57","2,494.9926","781,300","1,005,880.00","1,121,388.00"
2022/01/12,"2,461","2,521","2,455","2,483","2,441.80","2,307.52","2,530.08","2,485.6012","1,001,300","1,326,780.00","1,133,844.00"
2022/01/11,"2,393","2,455","2,385","2,452","2,416.00","2,298.96","2,531.22","2,438.0551","1,083,800","1,344,580.00","1,191,576.00"
2022/01/07,"2,418","2,460","2,400","2,417","2,388.80","2,286.48","2,533.08","2,424.2150","776,300","1,277,900.00","1,226,348.00"
2022/01/06,"2,425","2,478","2,390","2,413","2,367.60","2,277.32","2,536.02","2,421.9554","1,386,700","1,290,100.00","1,259,492.00"
2022/01/05,"2,396","2,458","2,380","2,444","2,341.20","2,266.44","2,539.81","2,437.9858","2,385,800","1,182,340.00","1,293,588.00"
2022/01/04,"2,339","2,365","2,319","2,354","2,309.80","2,257.76","2,543.53","2,350.5786","1,090,300","830,240.00","1,311,380.00"
2021/12/30,"2,300","2,326","2,280","2,316","2,299.60","2,256.48","2,547.46","2,312.7197","750,400","829,420.00","1,389,268.00"
2021/12/29,"2,291","2,313","2,285","2,311","2,293.00","2,262.32","2,551.97","2,302.3487","837,300","964,100.00","1,430,692.00"
2021/12/28,"2,315","2,335","2,268","2,281","2,276.00","2,269.76","2,555.88","2,283.4006","847,900","988,420.00","1,449,664.00"
2021/12/27,"2,295","2,308","2,275","2,287","2,261.40","2,278.56","2,560.84","2,289.5433","625,300","967,680.00","1,471,584.00"
2021/12/24,"2,327","2,349","2,290","2,303","2,238.20","2,289.60","2,565.58","2,312.3433","1,086,200","1,070,500.00","1,493,380.00"
2021/12/23,"2,230","2,297","2,221","2,283","2,226.60","2,301.56","2,569.66","2,270.4859","1,423,800","1,026,120.00","1,479,440.00"
2021/12/22,"2,250","2,262","2,220","2,226","2,223.20","2,314.56","2,573.65","2,237.0573","958,900","901,640.00","1,463,676.00"
2021/12/21,"2,214","2,224","2,190","2,208","2,227.00","2,332.12","2,576.66","2,205.4487","744,200","947,180.00","1,453,220.00"
2021/12/20,"2,207","2,214","2,163","2,171","2,228.40","2,350.00","2,580.49","2,179.7644","1,139,400","1,133,820.00","1,455,912.00"
2021/12/17,"2,264","2,285","2,232","2,245","2,245.20","2,370.00","2,584.16","2,246.3564","864,300","1,103,800.00","1,464,832.00"
2021/12/16,"2,288","2,293","2,255","2,266","2,251.40","2,386.00","2,587.28","2,270.7750","801,400","1,108,240.00","1,537,916.00"
2021/12/15,"2,182","2,267","2,174","2,245","2,259.80","2,397.88","2,589.38","2,235.4391","1,186,600","1,170,160.00","1,670,960.00"
2021/12/14,"2,212","2,221","2,180","2,215","2,278.40","2,417.84","2,592.10","2,206.0656","1,677,400","1,172,240.00","1,695,536.00"
2021/12/13,"2,307","2,310","2,237","2,255","2,302.80","2,443.28","2,595.65","2,259.7502","989,300","1,317,220.00","1,766,588.00"
2021/12/10,"2,305","2,319","2,268","2,276","2,302.60","2,461.56","2,598.10","2,287.6701","886,500","1,337,900.00","1,764,216.00"
2021/12/09,"2,336","2,353","2,294","2,308","2,301.20","2,480.16","2,599.40","2,310.8638","1,111,000","1,649,520.00","1,786,464.00"
2021/12/08,"2,328","2,355","2,311","2,338","2,267.60","2,494.88","2,600.30","2,335.1551","1,197,000","1,817,940.00","1,784,048.00"
2021/12/07,"2,304","2,352","2,269","2,337","2,237.60","2,510.76","2,601.81","2,316.0434","2,402,300","1,899,520.00","1,805,900.00"
2021/12/06,"2,252","2,290","2,233","2,254","2,198.40","2,523.44","2,604.20","2,253.3424","1,092,700","1,866,880.00","1,761,648.00"
2021/12/03,"2,197","2,269","2,193","2,269","2,193.00","2,540.16","2,608.00","2,244.1560","2,444,600","2,214,460.00","1,808,544.00"
2021/12/02,"2,151","2,176","2,120","2,140","2,203.60","2,558.24","2,612.06","2,139.7040","1,953,100","2,333,040.00","1,744,980.00"
2021/12/01,"2,153","2,199","2,140","2,188","2,268.00","2,581.84","2,618.61","2,182.1301","1,604,900","2,299,620.00","1,700,212.00"
2021/11/30,"2,254","2,274","2,140","2,141","2,329.80","2,603.76","2,625.45","2,183.8450","2,239,100","2,240,960.00","1,684,976.00"
2021/11/29,"2,250","2,272","2,212","2,227","2,401.80","2,626.00","2,631.53","2,234.7876","2,830,600","2,072,320.00","1,625,660.00"
2021/11/26,"2,455","2,455","2,305","2,322","2,469.00","2,644.44","2,635.29","2,340.4432","3,037,500","1,740,240.00","1,544,724.00"
2021/11/25,"2,475","2,481","2,422","2,462","2,525.00","2,660.08","2,637.92","2,453.1404","1,786,000","1,280,280.00","1,466,228.00"
